Name,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24
SUB1,1896,1347,1221,1633,1482,1424,1261,1650,1849,3889,1524,2480,1653,1951,1912,3551,2064,1507,1623,1373,1929,2044,2058,2724
LOC105374714,1,0,1,1,1,1,3,2,0,1,1,0,1,0,3,5,1,1,1,5,0,3,3,0
NPR3,1,0,2,1,1,0,1,0,0,3,0,0,3,0,2,0,3,0,2,1,5,1,0,0
LOC340113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
LOC105374715,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RPS8P8,1,0,5,0,0,0,2,1,3,1,2,1,1,3,1,2,1,2,2,1,1,1,2,2
LOC105374716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
LOC107986411,82,74,80,91,54,38,109,110,56,46,45,54,92,58,57,46,98,71,97,128,67,48,58,66
TARS,4914,4069,3277,3976,4574,4419,3435,3801,4399,5286,3269,4241,4376,4517,4303,5103,6060,4732,3341,3363,6256,5806,4889,6727
LOC646639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC105374717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0
ADAMTS12,116,80,72,73,136,132,83,95,82,87,62,79,99,96,63,70,125,97,93,86,189,175,49,96
ST3GAL5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-923P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RXFP3,1,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,5,3,0,0,1,3,0,1
SLC45A2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSMC6P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMACR,185,104,188,203,136,130,148,161,177,245,165,211,161,176,193,250,198,154,157,149,155,203,200,205
C1QTNF3-AMACR,74,100,62,66,38,39,77,64,46,23,36,29,88,40,73,20,99,64,116,129,41,30,49,46
C1QTNF3,8,13,19,10,2,1,8,6,7,6,6,4,10,6,4,8,7,10,23,17,11,10,8,9
LOC643373,4,15,9,8,3,0,7,4,3,7,2,2,3,8,17,2,8,4,4,11,0,7,6,6
LOC646652,4,13,1,1,1,2,3,3,0,2,0,2,4,1,11,0,2,0,3,5,0,2,0,3
LOC105374719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100132524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
LOC105374723,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1
RAI14,345,292,175,197,327,316,204,224,210,238,208,213,272,321,209,253,487,342,163,178,472,428,394,463
LOC101929704,0,1,3,7,3,2,1,12,5,4,4,8,2,2,6,0,4,1,2,5,4,3,0,6
TTC23L,1,3,1,6,4,0,6,5,0,3,3,1,4,4,2,3,5,0,5,2,0,3,0,9
RPL21P54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAD1,464,363,306,375,395,397,367,401,441,619,331,417,465,457,464,562,601,458,386,398,482,530,511,663
BRIX1,1274,836,641,816,1057,886,668,772,904,1122,642,871,996,1117,1095,1464,1525,1143,639,601,1428,1548,1402,1806
DNAJC21,918,855,708,849,707,741,715,777,847,877,686,770,904,885,747,890,1021,800,863,790,857,831,725,968
AGXT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRLR,0,1,4,0,0,0,1,1,0,6,2,0,1,0,3,0,1,0,2,0,0,2,6,1
SPEF2,27,25,26,49,24,24,32,43,23,27,35,32,33,20,30,33,27,39,57,48,36,29,38,28
LOC105374724,4,8,3,4,1,3,1,4,3,2,2,0,2,1,36,0,3,3,8,4,0,4,5,1
IL7R,478,415,227,284,352,369,303,324,314,385,305,326,385,415,380,534,552,488,333,278,633,563,399,572
CAPSL,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,1,0,2
LOC100506406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UGT3A1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
UGT3A2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMBRD2,400,434,305,293,283,257,302,420,277,352,327,337,395,319,267,277,480,324,499,439,345,329,359,396
MIR580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKP2,1014,947,592,723,823,794,744,836,700,966,677,742,902,952,914,1005,1273,928,824,756,1040,995,1062,1214
RNU6-1305P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NADK2,437,385,286,352,349,297,359,403,366,357,332,339,372,409,298,363,460,379,342,336,362,418,413,444
RANBP3L,1,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0
RNA5SP181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL39P22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC1A3,1788,1453,1543,1730,1582,1251,1712,1828,1793,1804,1549,1648,1495,1497,1405,1732,1744,1415,2270,2067,1629,1406,1337,1855
LOC107986413,25,58,22,30,8,13,54,49,18,19,16,15,45,28,18,4,30,29,80,66,21,10,15,19
LOC107986412,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NIPBL-AS1,147,152,120,134,92,71,187,147,85,82,83,92,158,104,99,83,158,143,183,189,116,98,132,155
NIPBL,1768,1952,1490,1508,1549,1400,1490,1829,1420,1427,1424,1385,2304,1981,1465,1073,2693,2106,2488,2804,2048,1432,1358,1715
KRT18P31,5,7,1,1,0,2,0,1,1,0,3,0,0,0,2,0,1,2,0,1,0,0,0,2
C5orf42,421,461,401,380,335,295,442,488,317,323,384,416,482,505,306,297,665,472,885,772,319,291,366,413
RPS4XP6,0,0,1,1,0,0,0,0,1,2,0,3,0,0,0,2,0,0,0,4,3,1,0,0
C8orf59P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P17,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
RN7SL37P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374727,4,0,4,6,3,3,7,7,3,8,2,4,4,1,6,2,5,7,7,8,5,4,4,3
NUP155,1138,1304,815,835,1096,1082,811,948,936,904,802,951,1235,1160,935,988,1757,1334,946,933,1651,1296,1250,1582
RNU7-75P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR70,621,455,507,562,500,538,457,483,516,646,474,636,494,489,530,690,662,487,514,490,570,627,525,720
KCTD9P5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1190P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-484P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDNF,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,3,0
GDNF-AS1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC105374729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374731,1,2,1,2,0,1,4,1,1,0,0,1,0,0,13,0,0,1,5,0,1,2,0,1
LOC105374730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC101929745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDX4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGFLAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EGFLAM-AS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
EGFLAM-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIFR,14,15,18,8,12,13,16,23,8,11,8,12,15,19,19,11,22,15,19,19,34,17,6,19
LIFR-AS1,2,7,0,3,4,0,9,4,6,4,4,4,3,3,20,1,1,4,10,6,4,4,1,1
MIR3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OSMR-AS1,134,216,86,86,84,78,136,149,39,62,68,67,142,103,88,56,199,104,206,216,61,55,73,50
LINC01265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100132789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107986414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374733,1,2,6,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,5,0,0,0,0,2
OSMR,911,791,653,727,842,778,669,759,669,619,602,696,1009,899,768,559,1324,909,851,946,1076,960,854,1037
RICTOR,695,842,516,486,533,491,576,709,577,529,516,650,727,740,607,604,972,711,1063,940,676,610,652,825
AIG1P1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FYB,719,693,930,865,508,421,658,746,640,639,841,767,641,529,610,395,444,393,1263,1233,416,378,364,371
GOLGA5P1,1,2,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
C9,4,3,2,6,2,1,3,2,3,2,2,2,1,0,1,3,1,1,2,6,0,2,4,1
DAB2,2,1,2,2,3,3,2,6,2,4,4,0,3,0,6,0,4,0,4,4,6,0,0,1
LOC101926940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC11P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTS6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GCSHP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KRT18P56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-150P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC105374737,1,0,0,1,0,1,1,0,0,0,2,5,0,0,4,3,1,0,1,0,3,1,1,0
LOC105374738,0,1,1,0,1,0,2,0,3,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1
PTGER4,51,47,40,40,73,80,49,49,23,36,24,34,71,69,54,34,71,66,30,25,89,81,75,65
TTC33,101,90,78,102,86,68,79,84,77,184,117,148,84,99,100,158,97,75,116,123,74,94,73,105
PRKAA1,1159,906,703,688,836,684,779,841,742,955,781,980,868,956,895,1201,1238,843,943,917,790,946,1180,1193
LOC100506548,297,295,294,352,237,203,378,325,223,266,163,240,389,336,263,287,391,388,428,407,337,268,305,388
RPL37,7692,4186,6736,8087,6847,7001,7140,7812,8545,12813,7690,10354,6751,7478,10492,10758,9272,7793,7974,8264,8477,9288,7873,10273
SNORD72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARD6,132,144,229,216,138,153,152,193,212,206,201,215,134,133,162,152,175,121,245,242,141,147,130,128
C7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNU7-161P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MROH2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
LOC105374739,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0
C6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102723740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
PLCXD3,233,192,142,178,125,104,141,175,107,152,104,147,203,157,152,154,161,165,201,210,120,91,175,153
LOC105374740,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
TCP1P2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
OXCT1,772,627,453,542,649,695,581,590,567,698,558,542,690,690,607,639,938,767,552,561,790,799,791,928
LOC102723752,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
OXCT1-AS1,3,0,0,0,3,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1
RPS2P22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5orf51,406,437,282,329,302,220,358,326,303,317,267,278,373,385,288,259,490,349,462,416,347,301,373,345
LOC100419715,0,6,5,2,0,0,0,19,0,0,3,0,4,0,0,1,8,0,0,10,0,0,10,5
FBXO4,92,50,74,88,86,70,49,74,105,148,94,105,69,75,114,129,128,76,65,80,94,99,73,136
RPSAP38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTHFD2P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101926960,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0
GHR,1,0,0,0,0,0,3,1,0,0,2,4,3,0,1,0,1,0,0,1,2,0,0,0
SERBP1P6,0,2,0,0,0,0,0,0,0,3,5,0,0,1,6,0,5,0,0,3,0,0,3,0
LOC100419545,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,6,0,0,0
CCDC152,145,112,53,93,82,43,77,135,60,100,65,122,119,100,76,125,165,102,109,113,111,131,133,170
SEPP1,0,0,0,2,2,4,2,0,0,0,14,0,3,1,5,0,3,2,6,5,0,0,0,7
LOC402213,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0
PRELID3BP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRELID3BP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRELID3BP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374745,13,17,14,9,5,2,9,9,5,1,1,2,13,9,9,0,9,9,21,21,17,11,9,16
PRELID3BP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ32255,8,6,17,9,11,15,11,16,3,9,11,6,18,13,8,14,21,11,14,15,12,14,15,8
LOC105374746,2,3,6,9,0,0,3,1,0,2,0,5,2,0,2,0,3,1,5,8,0,0,1,1
LOC648987,182,236,236,246,155,120,219,222,126,109,139,160,187,177,162,119,255,169,393,436,129,154,129,168
LOC105374748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANXA2R,3,0,4,11,2,3,6,7,2,6,12,0,1,0,1,4,1,0,4,3,0,0,2,4
LOC153684,0,2,11,12,12,15,29,12,13,2,9,13,17,3,16,0,8,1,10,8,20,1,0,7
LOC100132356,8,2,12,9,7,10,28,10,7,8,7,4,17,16,9,4,16,5,7,10,11,5,11,10
LOC100506639,168,218,206,211,134,119,279,274,116,81,78,99,212,154,142,61,240,185,274,283,140,118,153,151
ZNF131,665,571,401,464,459,504,454,489,526,515,429,479,547,509,462,571,711,537,453,485,525,514,628,764
NIM1K,1,1,4,1,2,1,1,1,4,4,0,0,3,1,1,2,1,1,0,0,0,0,4,0
LOC100419037,0,2,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0
LOC100419036,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
HMGCS1,1671,1433,1119,1402,1032,912,1418,1476,1724,2155,1515,1941,1619,1673,1519,1945,1073,799,1392,1367,1005,1001,737,1024
LOC107986378,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
CCL28,56,46,52,44,22,36,68,52,51,82,44,75,44,51,53,78,66,33,62,81,49,40,45,48
TMEM267,171,133,113,119,141,121,88,126,107,201,83,187,129,144,105,228,160,131,137,123,170,155,177,197
LOC105374749,80,152,75,98,45,61,119,129,48,45,48,21,117,90,61,43,144,76,136,158,73,58,63,77
C5orf34,146,131,112,119,118,84,148,117,138,149,97,165,128,116,116,193,176,109,140,105,101,149,164,174
EEF1A1P19,4,17,15,8,18,19,12,12,8,26,10,18,9,24,10,11,8,9,20,11,18,14,10,6
PAIP1,1252,956,933,1054,1152,1045,905,1035,1301,1531,1019,1203,1222,1228,1152,1371,1502,1121,1096,994,1412,1488,1273,1685
NNT-AS1,197,222,139,163,133,111,159,196,145,142,113,162,163,195,163,163,258,163,231,214,139,179,180,207
AMD1P3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NNT,1079,1107,1065,1064,985,856,1077,1245,1121,1230,1132,1233,1177,1079,993,994,1337,1080,1369,1350,1015,1033,1053,1126
RPL29P12,1,0,0,1,4,4,0,0,5,2,2,13,0,0,2,0,1,0,5,0,0,0,0,2
RNU6-381P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FGF10-AS1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
BRCAT107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
RN7SL383P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
BRCAT54,3,17,6,9,0,1,8,15,2,4,5,4,7,9,15,5,13,2,13,14,4,3,5,2
MRPS30,822,533,483,517,686,673,497,601,595,724,629,596,638,688,788,809,929,782,580,548,828,1000,901,1142
HCN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMB,1287,1297,775,897,945,745,1046,1253,1209,1397,990,1170,1333,1226,1028,1165,1594,1129,1127,1101,1061,1123,1480,1481
LOC202319,8,1,4,5,4,1,1,3,4,5,1,4,1,10,7,7,1,3,3,8,7,5,5,7
PARP8,222,167,212,203,184,217,146,230,201,214,197,259,196,182,183,150,264,216,246,236,276,232,219,284
LOC100287592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-480P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1296P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107986379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0
RPS10P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
LOC642366,21,16,19,33,16,13,24,29,6,19,16,6,23,14,11,7,21,30,40,28,17,9,19,14
ISL1,84,45,39,50,58,63,52,53,45,68,39,53,45,62,63,68,97,63,39,48,99,86,72,94
HMGB1P47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105379196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KATNBL1P4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC105378959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
LOC105378960,0,0,0,0,0,0,0,0,0,2,1,0,1,0,5,0,0,0,1,0,0,1,0,0
LOC105378961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
RPS17P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MFSD4BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378963,1,0,0,2,0,0,0,0,0,1,0,0,0,0,8,0,1,1,0,1,0,2,0,0
LOC105378964,0,4,0,0,2,0,0,0,0,2,0,0,0,0,12,0,0,0,5,1,0,1,1,2
PELO,708,459,462,504,649,540,512,471,542,682,514,502,570,662,670,689,771,611,466,454,801,761,691,839
ITGA1,154,153,84,103,140,100,80,110,87,127,66,88,155,135,96,121,142,107,90,108,167,90,99,133
B3GNTL1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL17P21,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0
ITGA2,5283,5077,4085,3984,5294,4506,4287,5244,3984,3965,3475,3902,6293,5318,4152,3263,7195,5547,7297,7656,6479,5126,4708,5580
MOCS2,749,570,490,572,607,545,503,617,537,823,408,720,596,717,661,992,798,667,549,517,714,881,766,924
LOC257396,103,86,65,78,73,59,79,60,56,90,41,79,72,81,92,101,113,85,93,55,105,114,116,99
RPL13AP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107986380,60,50,34,39,49,41,28,44,31,51,38,50,67,78,35,57,80,44,30,38,53,78,54,67
LOC105378965,22,23,15,12,13,16,21,6,16,11,8,11,9,9,12,19,23,10,9,15,26,18,8,15
RPS19P4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FST,8222,6166,4280,4768,6492,5930,4665,4971,5024,5153,3680,4348,6499,6444,5375,5346,8330,6105,3451,3486,7282,8007,7411,8572
NDUFS4,608,415,612,712,663,637,520,681,813,1222,595,1033,671,687,818,1130,896,677,703,646,737,833,618,962
LOC105378966,0,0,1,1,0,0,3,1,0,1,3,0,0,2,14,0,0,1,1,0,0,0,0,2
ASS1P9,1,1,3,2,0,0,0,0,0,3,2,1,0,0,3,2,0,0,1,1,1,0,1,0
ARL15,174,134,118,148,132,87,113,183,186,153,147,202,127,114,142,189,181,113,164,209,109,137,176,156
RNU6-272P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL801P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01033,0,3,0,2,3,2,0,1,3,4,0,0,1,0,10,5,2,2,0,2,0,1,0,0
RPL37P25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB3,8,6,17,7,5,9,14,12,26,31,24,23,12,8,7,17,5,16,12,25,0,4,4,6
SNX18,367,349,238,252,314,274,279,289,305,259,260,203,359,296,293,249,422,348,268,301,400,390,451,426
LOC105378967,0,1,3,1,2,0,1,1,0,0,1,0,3,0,5,0,1,0,0,0,5,0,0,1
LOC105378968,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
LOC102467080,0,2,0,0,2,1,2,0,0,0,0,4,0,0,15,3,0,0,2,0,0,1,0,0
LOC105378969,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
LOC727930,0,0,1,0,0,0,0,0,1,0,0,0,5,0,13,0,1,0,0,2,0,0,0,1
LOC100130990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC100130574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESM1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,3,1,3
LOC102467081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GZMK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378971,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GZMAP1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,6,0,0,0,1,0,0,0,0,0
GZMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC20B,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GPX8,351,302,312,396,373,286,362,440,343,661,368,573,322,397,394,661,432,340,473,396,375,426,316,514
MIR449A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR449B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR449C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCIDAS,31,19,19,30,16,16,18,23,13,15,12,9,20,25,25,7,20,17,18,16,19,21,18,15
CCNO,96,66,102,130,86,78,95,79,93,71,78,79,102,92,117,59,108,88,74,91,50,86,92,97
DHX29,1202,1134,857,1068,1137,1023,959,1081,1126,1099,992,1113,1235,1172,1051,1175,1580,1223,1070,1032,1220,1241,1151,1478
LOC105378973,19,28,16,21,10,12,21,26,12,21,22,15,17,8,11,10,18,13,39,23,9,10,17,11
SKIV2L2,2191,2100,1432,1776,2000,1721,1397,1769,1784,2024,1469,1939,2173,2219,1796,1957,2797,2279,1578,1701,2612,2283,2141,2726
LOC100419851,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107986415,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
